1318040806477,81,"Crescent / René-Lévesque",6092,45.49606,-73.57348,true,false,,,false,7,24,
1318040806477,82,"Chateaubriand / Beaubien",6912,45.535431,-73.603522,true,false,,,false,6,13,
1318040806477,83,"Métro Atwater",6194,45.489904,-73.585962,true,false,,,false,19,11,
1318040806477,84,"Chomedey / de Maisonneuve",6095,45.49156,-73.58380,true,false,,,false,19,4,
1318040806477,85,"Lucien-L'Allier / Saint-Jacques",6096,45.49321,-73.56795,true,false,,,false,11,4,
1318040806477,86,"Sainte-Catherine / Saint-Marc",6097,45.49275,-73.58061,true,false,,,false,16,7,
1318040806477,87,"Bishop / Sainte-Catherine",6098,45.49642,-73.57616,true,false,,,false,10,17,
1318040806477,88,"Crescent / de Maisonneuve",6099,45.498104,-73.577729,true,false,,,false,15,16,
1318040806477,89,"de Maisonneuve / Mackay",6100,45.49659,-73.57851,true,false,,,false,3,28,
1318040806477,90,"Girouard / Monkland",6101,45.4769411,-73.6217197,true,false,,,false,4,19,
1318040806477,91,"Lincoln / Dufort",6102,45.493034,-73.583836,true,false,,,false,0,15,
1318040806477,92,"Bishop / Maisonneuve",6103,45.497326,-73.577810,true,false,,,false,1,18,
1318040806477,93,"Wolfe / René-Lévesque",6104,45.516872646826776,-73.55417490005493,true,false,,,false,24,7,
1318040806477,94,"Plessis / René-Lévesque",6105,45.519540,-73.552000,true,false,,,false,5,14,
1318040806477,95,"René-Lévesque / Papineau",6106,45.52114,-73.54926,true,false,,,false,24,9,
1318040806477,96,"Sainte-Catherine / Guy",6107,45.495006967071284,-73.57803583145142,true,false,,,false,7,20,
1318040806477,97,"Logan / Fullum",6108,45.528448693514136,-73.55108499526978,true,false,,,false,15,0,
1318040806477,98,"Fullum / Jean-Langlois",6109,45.52615,-73.54612,true,false,,,false,6,13,
1318040806477,99,"Poupart / Sainte-Catherine",6110,45.52831340282976,-73.5469651222229,true,false,,,false,12,3,
1318040806477,100,"Parthenais / Sainte-Catherine",6111,45.52622,-73.54933,true,false,,,false,15,4,
1318040806477,101,"Métro Beaudry",6112,45.51907,-73.55581,true,false,,,false,16,9,
1318040806477,102,"Alexandre-DeSève / Maisonneuve",6113,45.52190,-73.55534,true,false,,,false,18,1,
1318040806477,103,"Métro Papineau",6114,45.52353,-73.55199,true,false,,,false,25,0,
1318040806477,104,"École Polytechnique",6115,45.503767,-73.613467,true,false,,,false,18,3,
1318040806477,105,"Plessis / Ontario",6116,45.523584,-73.560941,true,false,,,false,14,4,
1318040806477,106,"Robin / de la Visitation",6117,45.52087,-73.55922,true,false,,,false,5,10,
1318040806477,107,"Champlain / Ontario",6118,45.52504753729988,-73.56003552675247,true,false,,,false,8,11,
1318040806477,108,"Dorion / Ontario",6119,45.52695,-73.55821,true,false,,,false,24,3,
1318040806477,109,"Parthenais / Ontario",6120,45.52954,-73.55622,true,false,,,false,15,0,
1318040806477,110,"de Rouen / d'Iberville",6121,45.533875084889864,-73.55639576911926,true,false,,,false,8,3,
1318040806477,111,"Logan / d'Iberville",6122,45.53057,-73.54913,true,false,,,false,3,12,
1318040806477,112,"Alexandre de Sève / La Fontaine",6123,45.523217,-73.558187,true,false,,,false,16,3,
1318040806477,113,"Métro Frontenac",6124,45.533178,-73.553060,true,false,,,false,21,12,
1318040806477,114,"Hogan / Ontario",6125,45.53540,-73.55121,true,false,,,false,15,4,
1318040806477,115,"Rouen / Fullum",6126,45.53217,-73.55859,true,false,,,false,15,0,
1318040806477,116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,true,false,,,false,15,0,
1318040806477,117,"Hogan / de Rouen",6128,45.536274,-73.554043,true,false,,,false,15,0,
1318040806477,118,"Sherbrooke / Frontenac",6130,45.53670,-73.56081,true,false,,,false,17,2,
1318040806477,119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,false,,,false,9,6,
1318040806477,120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,false,,,false,13,2,
1318040806477,121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,false,,,false,8,7,
1318040806477,122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,true,false,,,true,1,18,
1318040806477,123,"University / Prince-Arthur",6047,45.50733,-73.57845,true,false,,,false,18,13,
1318040806477,124,"University / des Pins",6079,45.508164612433625,-73.58017891645432,true,false,,,false,16,7,
1318040806477,125,"Molson / William - Tremblay",6022,45.541532,-73.565258,true,false,,,false,4,11,
1318040806477,126,"Atwater / Sherbrooke",6093,45.49132174886071,-73.58780980110168,true,false,,,false,16,6,
1318040806477,127,"Drolet / Beaubien",6913,45.533364,-73.605837,true,false,,,false,2,12,
1318040806477,128,"Casgrain / Beaubien",6915,45.531425,-73.607591,true,false,,,false,0,15,
1318040806477,129,"Parc du Pélican",6916,45.54483,-73.572811,true,false,,,false,12,3,
1318040806477,130,"9e Avenue / Dandurand",6918,45.550769,-73.57711,true,false,,,false,7,4,
1318040806477,131,"Marquette / Jean-Talon",6923,45.54735612315234,-73.60760986804962,true,false,,,false,15,4,
1318040806477,132,"des Écores / Jean-Talon",6925,45.55244260913485,-73.60300183296204,true,false,,,false,15,0,
1318040806477,133,"Président-Kennedy / University",6072,45.50463252180637,-73.57255339622498,true,false,,,false,6,21,
1318040806477,134,"Drummond / du Docteur-Penfield",6075,45.50194054022276,-73.58126521110535,true,false,,,false,2,13,
1318040806477,135,"Gascon / Rachel",6134,45.53797,-73.56270,true,false,,,false,13,2,
1318040806477,136,"Larivière / de Lorimier",6132,45.52915520624575,-73.559410572052,true,false,,,false,15,0,
1318040806477,137,"Parthenais / Rachel",6136,45.53417194299746,-73.56608927249908,true,false,,,false,10,5,
1318040806477,138,"Gauthier / Papineau",6137,45.530202,-73.566630,true,false,,,false,15,8,
1318040806477,139,"de Bordeaux / Gauthier",6138,45.53130,-73.56600,true,false,,,false,9,6,
1318040806477,140,"Gauthier / des Érables",6139,45.53237,-73.56437,true,false,,,false,10,5,
1318040806477,141,"Marquette / Rachel",6140,45.5298015824607,-73.5702896118164,true,false,,,false,18,1,
1318040806477,142,"de Bordeaux / Rachel",6141,45.53227,-73.56828,true,false,,,false,10,5,
1318040806477,143,"Garnier / Rachel",6142,45.52865,-73.57163,true,false,,,false,10,9,
1318040806477,144,"Rachel / Brébeuf",6143,45.52689,-73.57264,true,false,,,false,14,1,
1318040806477,145,"du Parc-La Fontaine / Duluth",6145,45.52469,-73.57221,true,false,,,false,5,6,
1318040806477,146,"du Parc-La Fontaine / Roy",6146,45.523084,-73.568731,true,false,,,false,9,2,
1318040806477,147,"Calixa-Lavallée / Sherbrooke",6147,45.52479,-73.56545,true,false,,,false,23,8,
1318040806477,148,"Émile-Duployé / Sherbrooke",6148,45.52729,-73.56463,true,false,,,false,3,20,
1318040806477,149,"Chapleau / Mont-Royal",6149,45.53867,-73.56936,true,false,,,false,7,4,
1318040806477,150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,true,false,,,false,9,6,
1318040806477,151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,true,false,,,false,0,19,
1318040806477,152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,false,,,false,7,12,
1318040806477,153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,false,,,false,10,5,
1318040806477,154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,true,false,,,false,9,10,
1318040806477,155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,true,false,,,false,13,14,
1318040806477,156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,false,,,false,15,4,
1318040806477,157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,false,,,false,14,3,
1318040806477,158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,false,,,false,14,1,
1318040806477,159,"Marquette / Gilford",6159,45.53390,-73.57891,true,false,,,false,13,2,
1318040806477,160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,false,,,false,2,17,
1318040806477,161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,false,,,false,23,0,
1318040806477,162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,false,,,false,9,6,
1318040806477,163,"Marquette / Laurier",6163,45.53543,-73.58220,true,false,,,false,9,14,
1318040806477,164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,,,false,14,5,
1318040806477,165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,false,,,false,3,28,
1318040806477,166,"Brébeuf / Saint-Grégoire",6166,45.53410,-73.58852,true,false,,,false,10,13,
1318040806477,167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,,,false,15,0,
1318040806477,168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,,,false,12,7,
1318040806477,169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,false,,,false,3,15,
1318040806477,170,"de Mentana / Laurier",6170,45.53004,-73.58670,true,false,,,false,7,16,
1318040806477,171,Montcalm/Ontario,6171,45.5211770,-73.5625703,true,false,,,false,15,8,
1318040806477,173,"Cherrier / Berri",6173,45.5191458,-73.5692414,true,false,,,false,5,18,
1318040806477,174,"Roy / Saint-Denis",6174,45.51908,-73.57270,true,false,,,false,14,9,
1318040806477,175,"Saint-André / Roy",6175,45.52186,-73.57047,true,false,,,false,14,5,
1318040806477,176,"St-André / Duluth",6176,45.523171,-73.573431,true,false,,,false,17,6,
1318040806477,177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,false,,,false,11,0,
1318040806477,178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,false,,,false,8,15,
1318040806477,179,"Duluth / Saint-Denis",6179,45.520774190997884,-73.57577741146088,true,false,,,false,17,6,
1318040806477,180,"De Bullion/Rachel",6180,45.519346,-73.580200,true,false,,,true,0,7,
1318040806477,181,"Parc des Amériques",6181,45.518469,-73.581399,true,false,,,false,0,15,
1318040806477,182,"Coloniale / Mont-Royal",6182,45.52114,-73.58559,true,false,,,false,21,2,
1318040806477,183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,true,false,,,false,7,15,
1318040806477,184,"Métro Mont-Royal",6184,45.524680,-73.58199,true,false,,,false,27,20,
1318040806477,185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,true,false,,,false,22,1,
1318040806477,186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,false,,,false,9,18,
1318040806477,187,"Saint-André / de Bienville",6187,45.52720,-73.58226,true,false,,,false,10,1,
1318040806477,188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,false,,,false,11,4,
1318040806477,189,"19e avenue / St-Zotique",6189,45.561713,-73.585755,true,false,,,false,17,2,
1318040806477,190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,true,false,,,false,7,8,
1318040806477,191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,false,,,false,6,9,
1318040806477,192,"Métro Laurier",6192,45.52811,-73.58870,true,false,,,false,10,23,
1318040806477,193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,true,false,,,false,0,19,
1318040806477,194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,true,false,,,false,0,19,
1318040806477,195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,true,false,,,false,2,13,
1318040806477,196,"Ste-Famille / Sherbrooke",6196,45.5100249,-73.5707441,true,false,,,true,1,18,
1318040806477,197,"Boucher / Saint-Denis",6197,45.52810,-73.59170,true,false,,,false,7,12,
1318040806477,198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,true,false,,,false,1,14,
1318040806477,199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,true,false,,,false,1,22,
1318040806477,200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,true,false,,,false,2,17,
1318040806477,201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,true,false,,,false,1,18,
1318040806477,202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,true,false,,,false,2,21,
1318040806477,203,"Milton / du Parc",6205,45.50971,-73.57354,true,false,,,false,21,10,
1318040806477,204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,true,false,,,false,4,27,
1318040806477,205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,true,false,,,false,2,13,
1318040806477,206,"Hutchison / des Pins",6208,45.51069,-73.57805,true,false,,,false,5,11,
1318040806477,207,"Milton / Clark",6209,45.51252,-73.57062,true,false,,,false,10,9,
1318040806477,208,"Clark / Prince-Arthur",6210,45.513334,-73.572911,true,false,,,false,1,14,
1318040806477,209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,true,false,,,false,16,5,
1318040806477,210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,true,false,,,false,2,17,
1318040806477,211,"Duluth / Saint-Laurent",6213,45.51710,-73.57921,true,false,,,false,3,12,
1318040806477,212,"Square Saint-Louis",6214,45.51735,-73.56906,true,false,,,false,5,34,
1318040806477,213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,false,,,false,2,17,
1318040806477,214,"Parc du Mont-Royal",6216,45.51496,-73.58503,true,false,,,false,0,23,
1318040806477,215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,true,false,,,false,1,18,
1318040806477,216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,true,false,,,false,14,5,
1318040806477,217,"Laval / Duluth",6220,45.519236909647724,-73.57721507549286,true,false,,,false,9,6,
1318040806477,218,"Mont-Royal / Clark",6221,45.51941,-73.58685,true,false,,,false,4,27,
1318040806477,219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,true,false,,,false,5,14,
1318040806477,220,"Mont-Royal / du Parc",6223,45.51700,-73.58900,true,false,,,false,2,22,
1318040806477,221,"Cartier/ Mont-Royal",6224,45.5336,-73.573936,true,false,,,true,11,4,
1318040806477,222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,true,false,,,false,13,2,
1318040806477,223,"Clark / Laurier",6226,45.52266,-73.59360,true,false,,,false,0,23,
1318040806477,224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,true,false,,,false,1,22,
1318040806477,225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,true,false,,,false,1,14,
1318040806477,226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,true,false,,,false,10,9,
1318040806477,227,"Saint-Viateur / du Parc",6231,45.52246,-73.60190,true,false,,,false,15,4,
1318040806477,228,"Bernard / Clark",6234,45.52697,-73.60261,true,false,,,false,0,15,
1318040806477,229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,true,false,,,false,2,13,
1318040806477,230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,true,false,,,false,6,9,
1318040806477,232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,true,false,,,false,10,5,
1318040806477,233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,true,false,,,false,9,6,
1318040806477,234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,true,false,,,false,9,2,
1318040806477,236,"Fairmount / Hutchison",6240,45.519486,-73.598419,true,false,,,false,14,1,
1318040806477,237,"Querbes / Laurier",6241,45.517345,-73.597724,true,false,,,false,11,4,
1318040806477,239,"Bloomfield / Bernard",6243,45.520532,-73.608144,true,false,,,false,9,6,
1318040806477,241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,true,false,,,false,10,5,
1318040806477,242,"Métro Outremont",6246,45.520265,-73.614887,true,false,,,false,8,12,
1318040806477,243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,true,false,,,false,4,11,
1318040806477,244,"Dante / Alma",6248,45.53479,-73.61190,true,false,,,false,10,1,
1318040806477,245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,true,false,,,false,12,3,
1318040806477,246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,true,false,,,false,17,5,
1318040806477,247,"Casgrain / Mozart",6251,45.534788,-73.614726,true,false,,,false,8,7,
1318040806477,248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,true,false,,,false,7,8,
1318040806477,249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,true,false,,,false,11,13,
1318040806477,250,"Boyer / Bélanger",6254,45.54006,-73.60897,true,false,,,false,10,4,
1318040806477,251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,true,false,,,false,12,3,
1318040806477,253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,true,false,,,false,2,13,
1318040806477,254,"Parc Père-Marquette",6258,45.537035,-73.593126,true,false,,,false,4,11,
1318040806477,255,"Holt / de Lorimier",6259,45.54184,-73.58644,true,false,,,false,3,8,
1318040806477,256,"Cartier / des Carrières",6260,45.53989,-73.58807,true,false,,,false,6,5,
1318040806477,257,"des Érables / Rosemont",6261,45.54363,-73.58844,true,false,,,false,0,11,
1318040806477,258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,true,false,,,false,3,12,
1318040806477,259,"Bellechasse / Marquette",6263,45.541069,-73.593864,true,false,,,false,8,3,
1318040806477,260,"Chabot / Bellechasse",6264,45.54270,-73.59212,true,false,,,false,5,6,
1318040806477,261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,true,false,,,false,13,2,
1318040806477,262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,true,false,,,false,9,10,
1318040806477,263,"de Bordeaux / Beaubien",6267,45.54475,-73.59490,true,false,,,false,11,4,
1318040806477,264,"Chambord / Beaubien",6268,45.539964,-73.599716,true,false,,,false,12,3,
1318040806477,265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,true,false,,,false,5,6,
1318040806477,266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,true,false,,,false,3,8,
1318040806477,267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,true,false,,,false,2,9,
1318040806477,268,"des Érables / Saint-Zotique",6272,45.54770,-73.59721,true,false,,,false,11,0,
1318040806477,269,"Garnier / Bélanger",6273,45.544471,-73.605145,true,false,,,false,12,3,
1318040806477,270,"Cartier / Bélanger",6274,45.54691,-73.60281,true,false,,,false,3,8,
1318040806477,271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,true,false,,,false,15,0,
1318040806477,272,"de Normanville / Bélanger",6276,45.54228,-73.60692,true,false,,,false,7,8,
1318040806477,273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,true,false,,,false,6,5,
1318040806477,274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,true,false,,,false,9,2,
1318040806477,275,"Fabre / Beaubien",6904,45.542055,-73.597793,true,false,,,false,1,14,
1318040806477,277,St-Hubert/Rosemont,6906,45.5332338,-73.5968873,true,false,,,false,12,11,
1318040806477,278,"Boyer / Rosemont",6907,45.534136,-73.595478,true,false,,,false,2,17,
1318040806477,279,"St-André / Bellechasse",6908,45.535304,-73.599387,true,false,,,false,9,6,
1318040806477,280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,true,false,,,false,5,10,
1318040806477,281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,true,false,,,false,19,8,
1318040806477,282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,true,false,,,false,16,3,
