115,"Rouen / Fullum",6126,45.53217,-73.55859,true,true,1332867300000,,false,8,7,1333037355010
116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,false,false,,,false,0,3,1333037333979
117,"Hogan / de Rouen",6128,45.536274,-73.554043,false,true,,,false,0,3,1332419814748
118,"Sherbrooke / Frontenac",6130,45.5367,-73.56081,false,false,,,false,0,10,1321329174678
119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,true,1332959700000,,false,0,15,1333044777264
120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,true,1332812100000,,false,8,7,1333037356538
121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,true,1332810900000,,false,8,7,1333037360446
122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,false,true,,,true,0,11,1321599554331
123,"University / Prince-Arthur",6047,45.50733,-73.57845,false,false,,,false,0,3,1331909253667
124,"University / des Pins",6079,45.508164612433625,-73.58017891645432,false,true,,,false,0,15,1321512894784
125,"Molson / William - Tremblay",6022,45.541532,-73.565258,false,false,,,false,0,3,1331906816855
126,"Atwater / Sherbrooke",6093,45.49132174886071,-73.58780980110168,false,true,,,false,0,15,1321512783412
127,"Drolet / Beaubien",6913,45.533364,-73.605837,false,false,,,false,0,3,1331897988143
128,"Casgrain / Beaubien",6915,45.531425,-73.607591,false,true,,,false,0,11,1321512799866
129,"Parc du Pélican",6916,45.54483,-73.572811,false,false,,,false,0,3,1332341424428
130,"9e Avenue / Dandurand",6918,45.550769,-73.57711,false,false,,,false,0,3,1332318191957
131,"Marquette / Jean-Talon",6923,45.54735612315234,-73.60760986804962,false,true,,,false,0,11,1321426076761
132,"des Écores / Jean-Talon",6925,45.55244260913485,-73.60300183296204,false,false,,,false,0,11,1321376725895
133,"Président-Kennedy / University",6072,45.50463252180637,-73.57255339622498,false,false,,,false,0,3,1331910053919
134,"Drummond / du Docteur-Penfield",6075,45.50194054022276,-73.58126521110535,false,false,,,false,0,3,1331241328973
135,"Gascon / Rachel",6134,45.53797,-73.5627,true,true,1332941100000,,false,0,15,1333037352609
136,"Larivière / de Lorimier",6132,45.52915520624575,-73.559410572052,true,true,1332811800000,,false,7,8,1333037388113
137,"Parthenais / Rachel",6136,45.53417194299746,-73.56608927249908,false,false,,,false,0,11,1320766038998
138,"Gauthier / Papineau",6137,45.530202,-73.56663,false,true,,,false,0,3,1332259129898
139,"de Bordeaux / Gauthier",6138,45.5313,-73.566,false,false,,,false,0,3,1332258563836
140,"Gauthier / des Érables",6139,45.53237,-73.56437,false,true,,,false,0,7,1321679165438
141,"Marquette / Rachel",6140,45.5298015824607,-73.5702896118164,true,false,1332810840000,,false,0,11,1320762737116
142,"de Bordeaux / Rachel",6141,45.53227,-73.56828,false,true,,,false,7,8,1333037360914
143,"Garnier / Rachel",6142,45.52865,-73.57163,false,false,,,false,0,3,1332177541963
144,"Rachel / Brébeuf",6143,45.52689,-73.57264,true,true,1332811380000,,false,0,15,1333037357831
145,"du Parc-La Fontaine / Duluth",6145,45.52469,-73.57221,true,true,1332811380000,,false,6,5,1333037358415
146,"du Parc-La Fontaine / Roy",6146,45.523084,-73.568731,true,true,1332864360000,,false,0,11,1333037343524
147,"Calixa-Lavallée / Sherbrooke",6147,45.52479,-73.56545,true,true,1332864240000,,false,0,31,1333037369374
148,"Émile-Duployé / Sherbrooke",6148,45.52729,-73.56463,true,true,1332960120000,,false,0,23,1333037352795
149,"Chapleau / Mont-Royal",6149,45.53867,-73.56936,true,true,1332945660000,,false,0,11,1333037344803
150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,false,true,,,false,0,11,1321852598350
151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,false,false,,,false,0,11,1321369724911
152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,true,1332865260000,,false,0,19,1333037353658
153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,true,1332811680000,,false,2,1,1333037348869
154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,false,true,,,false,0,19,1333037359996
155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,false,true,,,false,0,27,1333037359335
156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,true,1332864660000,,false,0,19,1333037358357
157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,true,1332866340000,,false,0,19,1333037355747
158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,true,1332866880000,,false,0,15,1333037353373
159,"Marquette / Gilford",6159,45.5339,-73.57891,false,true,,,false,0,15,1333037357659
160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,true,1332942180000,,false,0,19,1333037363692
161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,true,1332942240000,,false,0,23,1333037362932
162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,true,1332960180000,,false,0,15,1333037360563
163,"Marquette / Laurier",6163,45.53543,-73.5822,false,true,,,false,0,23,1333037362127
164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,1332941040000,,false,0,3,1332169075751
165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,true,1332872820000,,false,0,31,1333037366766
166,"Brébeuf / Saint-Grégoire",6166,45.5341,-73.58852,true,true,1332872820000,,false,0,23,1333046797504
167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,1332941580000,,false,0,3,1332254717901
168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,1332959460000,,false,0,3,1332165585606
169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,true,1332872880000,,false,0,19,1333046011461
170,"de Mentana / Laurier",6170,45.53004,-73.5867,true,true,1332941280000,,false,0,23,1333037363461
171,Wolfe/Ontario,6171,45.5208,-73.5627,true,true,1332811860000,,false,14,13,1333037375950
173,"Cherrier / Berri",6173,45.5191458,-73.5692414,false,true,,,false,0,3,1331999683723
174,"Roy / Saint-Denis",6174,45.51908,-73.5727,false,false,,,false,0,3,1331729545117
175,"Saint-André / Roy",6175,45.52186,-73.57047,false,false,,,false,0,3,1331998495635
176,"St-André / Duluth",6176,45.523171,-73.573431,true,true,1332865320000,,false,0,23,1333037385348
177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,true,1332866340000,,false,0,11,1333049818212
178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,true,1332959880000,,false,0,23,1333037364969
179,"Duluth / Saint-Denis",6179,45.52077419099789,-73.57577741146088,true,true,1332959820000,,false,0,23,1333037368703
180,"De Bullion/Rachel",6180,45.519346,-73.5802,true,true,1332698820000,,true,0,11,1333037348483
181,Clarck/Rachel,6181,45.516853,-73.582648,false,false,,,false,0,2,1332167161023
182,"Buillon / Mont-Royal",6182,45.5215,-73.5851,false,true,,,false,0,23,1333037362923
183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,false,false,,,false,0,3,1331316382800
184,"Métro Mont-Royal",6184,45.52468,-73.58199,false,false,,,false,0,3,1332167773541
185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,false,true,,,false,0,23,1333037365269
186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,true,1332866040000,,false,0,27,1333037368688
187,"Saint-André / de Bienville",6187,45.5272,-73.58226,true,true,1332872700000,,false,0,15,1333037357778
188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,true,1332960060000,,false,0,11,1321765934275
189,Chabot/Everret,6189,45.5507,-73.6096,false,true,,,false,0,3,1332785647162
190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,false,true,,,false,0,14,1333037355651
191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,true,1332866520000,,false,0,15,1333037360096
192,"Métro Laurier",6192,45.52811,-73.5887,false,false,,,false,0,3,1332166840373
193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,false,false,,,false,0,3,1332177890460
194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,false,true,,,false,0,19,1333040660398
195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,false,true,,,false,0,15,1333037364749
196,"Ste-Famille / Sherbrooke",6196,45.5100249,-73.5707441,false,true,,,true,0,11,1321679166264
197,Rivard/Boucher,6197,45.5285,-73.5913,false,false,,,false,0,3,1332168314080
198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,false,false,,,false,0,3,1332168342315
199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,false,true,,,false,0,11,1321426173627
200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,false,true,,,false,0,19,1333037360615
201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,false,true,,,false,0,19,1333037359482
202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,false,false,,,false,0,3,1331242719904
203,"Milton / du Parc",6205,45.50971,-73.57354,false,true,,,false,0,11,1321512800562
204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,false,false,,,false,0,3,1332168504383
205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,false,false,,,false,0,3,1331721711020
206,"Hutchison / des Pins",6208,45.51069,-73.57805,false,false,,,false,0,3,1331721956618
207,"Milton / Clark",6209,45.51252,-73.57062,false,true,,,false,0,11,1321599665762
208,"Metro  Sauvé",6210,45.5509,-73.656,false,true,,,false,0,3,1332173717894
209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,false,true,,,false,0,23,1333037360024
210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,false,true,,,false,0,11,1321512804725
211,"Duluth / Saint-Laurent",6213,45.5171,-73.57921,false,true,,,false,0,15,1333037351529
212,"Square Saint-Louis",6214,45.51735,-73.56906,true,true,1332959340000,,false,0,43,1333037386352
213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,true,1332959400000,,false,0,19,1333037359319
214,"Parc du Mont-Royal",6216,45.51496,-73.58503,false,true,,,false,0,23,1333037368704
215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,false,true,,,false,0,19,1333052593930
216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,false,true,,,false,0,19,1333048944742
217,"Laval / Duluth",6220,45.51923690964773,-73.57721507549286,false,false,,,false,0,3,1332174448185
218,"Mont-Royal / Clark",6221,45.51941,-73.58685,false,false,,,false,0,3,1331317956364
219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,false,true,,,false,0,15,1321473315688
220,"Mont-Royal / du Parc",6223,45.517,-73.589,false,true,,,false,0,3,1332153980973
221,"Cartier/ Mont-Royal",6224,45.5336,-73.573936,true,true,1332866580000,,true,0,19,1333012296545
222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,false,true,,,false,0,3,1333037342517
223,"Clark / Laurier",6226,45.52266,-73.5936,false,true,,,false,0,11,1321512786787
224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,false,true,,,false,0,23,1333038271486
225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,false,false,,,false,0,2,1331831577386
226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,false,false,,,false,0,3,1331833885442
227,"Saint-Viateur / du Parc",6231,45.52246,-73.6019,false,false,,,false,0,3,1332165385462
228,"Bernard / Clark",6234,45.52697,-73.60261,false,false,,,false,0,3,1331907607818
229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,false,true,,,false,0,15,1333037367360
230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,false,false,,,false,0,3,1332154337189
232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,false,true,,,false,0,11,1321852589485
233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,false,true,,,false,0,3,1321886522892
234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,false,false,,,false,0,3,1331835074366
236,"Fairmount / Hutchison",6240,45.519486,-73.598419,false,false,,,false,0,3,1331722373268
237,"Querbes / Laurier",6241,45.517345,-73.597724,false,false,,,false,0,0,
239,"Bloomfield / Bernard",6243,45.520532,-73.608144,false,false,,,false,0,3,1331824044968
241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,false,false,,,false,0,3,1331832708469
242,"Métro Outremont",6246,45.520265,-73.614887,false,false,,,false,0,3,1331832542039
243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,false,true,,,false,0,14,1333042699417
244,"Dante / Alma",6248,45.53479,-73.6119,false,true,,,false,0,11,1333046016043
245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,false,true,,,false,0,15,1333044756492
246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,false,true,,,false,0,6,1321440894764
247,"Casgrain / Mozart",6251,45.534788,-73.614726,false,false,,,false,0,3,1331835226957
248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,false,true,,,false,0,7,1321426153127
249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,false,false,,,false,0,3,1331831925843
250,"Boyer / Bélanger",6254,45.54006,-73.60897,false,false,,,false,0,11,1320591238844
251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,false,false,,,false,0,11,1320587835727
253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,false,true,,,false,0,15,1333037363287
254,"Parc Père-Marquette",6258,45.537035,-73.593126,false,true,,,false,0,15,1333047608798
255,"Holt / de Lorimier",6259,45.54184,-73.58644,false,true,,,false,0,3,1332260949758
256,"Cartier / des Carrières",6260,45.53989,-73.58807,false,true,,,false,0,11,1333051104303
257,"des Érables / Rosemont",6261,45.54363,-73.58844,false,true,,,false,0,11,1333052532806
258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,false,true,,,false,0,7,1321426218284
259,Hampton/Monkland,6263,45.4714,-73.6266,false,false,,,false,0,3,1331824068117
260,"Chabot / Bellechasse",6264,45.5427,-73.59212,false,true,,,false,0,11,1321470658766
261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,false,true,,,false,0,3,1321426067817
262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,false,true,,,false,0,3,1321442137890
263,"de Bordeaux / Beaubien",6267,45.54475,-73.5949,false,true,,,false,0,11,1321471646861
264,"Chambord / Beaubien",6268,45.539964,-73.599716,false,true,,,false,0,11,1321426179838
265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,false,true,,,false,0,7,1321426205930
266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,false,true,,,false,0,7,1321426209156
267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,false,true,,,false,0,11,1333041841614
268,"des Érables / Saint-Zotique",6272,45.5477,-73.59721,false,false,,,false,0,3,1331803251552
269,"Garnier / Bélanger",6273,45.544471,-73.605145,false,true,,,false,0,11,1321423196493
270,"Cartier / Bélanger",6274,45.54691,-73.60281,false,false,,,false,0,3,1333010975782
271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,false,true,,,false,0,3,1332407047059
272,"De la Roche / Bélanger",6276,45.5416,-73.608,false,true,,,false,0,11,1321426213030
273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,false,true,,,false,0,7,1321426213071
274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,false,true,,,false,0,7,1321432099196
275,"Fabre / Beaubien",6904,45.542055,-73.597793,false,true,,,false,0,11,1321426140212
276,"Parc Rosemont",6905,45.544377,-73.581018,false,true,,,false,0,3,1332318693046
277,"Chateaubriand/Rosemont ",6906,45.5325,-73.5973,false,false,,,false,0,3,1331834038400
278,"Boyer / Rosemont",6907,45.534136,-73.595478,false,false,,,false,0,11,1320583241422
279,"St-André / Bellechasse",6908,45.535304,-73.599387,false,false,,,false,0,3,1332168972516
280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,false,true,,,false,0,11,1321426153965
281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,false,false,,,false,0,3,1331733281974
282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,false,false,,,false,0,3,1331824005318
283,"Chemin de la Tour",6928,45.503023,-73.616531,false,false,,,false,0,3,1331833042458
284,"Waverly / Van Horne",6228,45.527363,-73.607723,false,true,,,false,0,11,1333037359488
285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,false,false,,,false,0,3,1331832900797
286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,false,true,,,false,0,19,1333045829512
287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,false,true,,,false,0,3,1331905450638
288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,false,false,,,false,0,7,1321381702620
289,"Boyer / Beaubien",6910,45.537041,-73.602026,false,false,,,false,0,11,1320583784112
290,"Peel / Ottawa",6086,45.49427,-73.55979,true,true,1332960360000,,false,0,15,1333037360654
291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,true,1332960300000,,false,0,23,1333037354445
292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,true,1332791700000,,false,0,15,1333037357559
293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,false,false,,,false,0,3,1332260572511
294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,false,true,,,false,0,3,1321426076027
297,"Métro Charlevoix",10002,45.47822787309145,-73.56965124607086,false,true,,,false,0,23,1321426077281
301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,false,false,,,false,0,3,1332164513927
302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,false,true,,,false,0,3,1332156867985
303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,false,false,,,false,0,3,1332158534556
304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,false,false,,,false,0,3,1332167878974
305,"Quesnel / Vinet",6405,45.485889,-73.577514,false,false,,,false,0,3,1332158674654
306,"Marché Atwater",6406,45.480359,-73.577102,false,false,,,false,0,3,1332340544071
307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,false,false,,,false,0,3,1331920194830
308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.4891,-73.57656,false,true,,,false,0,3,1331999397588
309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,false,false,,,false,0,3,1331733314737
311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,false,false,,,false,0,3,1332168239291
312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,false,false,,,false,0,3,1331729329549
313,"Gatineau / Jean-Brillant ",6313,45.496785,-73.620888,false,false,,,false,0,3,1331835266771
314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,false,false,,,false,0,3,1331897667313
